Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,				Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6HydrRCoO5kRpB7a7XeK05,"Pray To The Hunter - The Elder Scrolls Online","Pray To The Hunter (The Elder Scrolls Online)","Saltatio Mortis",2022-06-10,233920,47,kim.philipp,2024-06-27T15:29:53Z,"german metal,hurdy-gurdy,medieval rock,neue deutsche harte","Prometheus Records",0.425,0.92,7,-6.266,1,0.135,0.00391,0,0.102,0.161,160.084,4
2vICdcAEc10WfqMeRxOF1I,"Dark Side","Lifestyles of the Sick & Dangerous","Blind Channel",2022-07-08,177789,51,kim.philipp,2024-06-27T18:43:21Z,"oulu metal,trancecore","Century Media",0.566,0.954,7,-3.786,1,0.0938,0.00208,0.0000021,0.29,0.441,98.006,4
18S33odAheWBHbVAefiRLM,"Last Man Standing","Any Means Necessary","HammerFall",2009-02-06,270233,56,us1rsmb2wqwrtbchv6nrsbsm7,2024-06-28T23:15:38Z,"gothenburg metal,metal,power metal,speed metal,swedish power metal,symphonic metal","Nuclear Blast",0.533,0.803,2,-6.702,0,0.0376,0.0447,0,0.392,0.165,109.998,4
6qxi41lmbH35MT29bqlL4k,"We Rock","The Last In Line","Dio",1984,273866,50,kim.philipp,2024-06-29T12:20:09Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,speed metal","EMI",0.327,0.873,9,-10.779,0,0.0514,0.00000499,0.0172,0.247,0.48,153.012,4
0eV3PB3T0OxW4feG1DlOjQ,"Hearts on Fire","Crimson Thunder","HammerFall",2002-10-28,231386,60,us1rsmb2wqwrtbchv6nrsbsm7,2024-07-01T13:44:45Z,"gothenburg metal,metal,power metal,speed metal,swedish power metal,symphonic metal","Nuclear Blast",0.577,0.901,1,-5.981,1,0.0492,0.000431,0.00000359,0.672,0.337,90.997,4
7aOor99o8NNLZYElOXlBG1,"Highway Tune","From The Fires","Greta Van Fleet",2017-11-10,180640,68,kim.philipp,2024-07-10T11:38:21Z,"modern blues rock,modern hard rock,rock","Lava Music/Republic Records",0.582,0.962,4,-3.037,1,0.0542,0.0096,0.128,0.283,0.506,123.971,4
3cfOd4CMv2snFaKAnMdnvK,"All Star","Astro Lounge","Smash Mouth",1999-06-08,200373,78,kim.philipp,2024-07-10T11:38:36Z,"pop rock,post-grunge","Interscope",0.731,0.867,11,-5.881,1,0.032,0.0394,0,0.0861,0.776,104.02,4
5gB2IrxOCX2j9bMnHKP38i,"Life is a Highway","Cars (Original Motion Picture Soundtrack)","Rascal Flatts",2006-01-01,275640,71,kim.philipp,2024-07-10T11:38:55Z,"contemporary country,country,country road","Walt Disney Records",0.562,0.934,5,-5.562,1,0.0607,0.00211,0,0.199,0.558,103.042,4
2m1hi0nfMR9vdGC8UcrnwU,"All The Small Things","Enema Of The State","blink-182",1999-06-01,167066,81,kim.philipp,2024-07-10T11:39:11Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk","Geffen",0.434,0.897,0,-4.918,1,0.0488,0.0103,0,0.612,0.685,148.708,4
0FDY2EHOv32kUoqplU1hdY,"Diggy Diggy Hole","Wintersaga","Wind Rose",2019-09-27,315986,62,kim.philipp,2024-07-14T11:22:48Z,"fantasy metal,italian folk metal,italian power metal,middle earth,tolkien metal","Napalm Records Handels GmbH",0.311,0.942,8,-5.175,1,0.0483,0.000206,0.238,0.158,0.651,125.006,4
05RgAMGypEvqhNs5hPCbMS,"Panama - 2015 Remaster","1984 (Remastered)","Van Halen",1984-01-04,210226,71,kim.philipp,2024-07-15T18:50:44Z,"album rock,classic rock,hard rock,rock","Rhino/Warner Records",0.526,0.978,8,-5.436,1,0.108,0.00122,0.0000475,0.0744,0.451,141.167,4
7N3PAbqfTjSEU1edb2tY8j,"Jump - 2015 Remaster","1984 (Remastered)","Van Halen",1984-01-04,241599,75,kim.philipp,2024-07-15T18:50:48Z,"album rock,classic rock,hard rock,rock","Rhino/Warner Records",0.572,0.835,0,-6.219,1,0.0317,0.171,0.000377,0.0702,0.795,129.981,4
70Z9t1qhytWtG4cCmmi7mU,"I Wanna Rock","Stay Hungry","Twisted Sister",1984-05-10,179760,65,kim.philipp,2024-07-15T18:51:11Z,"album rock,classic rock,glam metal,hard rock,metal,rock","Rhino Atlantic",0.504,0.911,2,-2.97,1,0.0738,0.00512,0.0123,0.355,0.671,106.244,4
1WE1WsxSqVofH8ugxJkc0c,"Heroes","Under Cöver","Motörhead",2017-09-01,260720,44,kim.philipp,2024-07-15T18:53:00Z,"alternative metal,hard rock,metal,nu metal,rock,speed metal","Motörhead Music",0.399,0.971,6,-4.916,1,0.0724,0.000264,0.686,0.0609,0.244,125.026,4
4XvvR8F6qOcnzgChO1uTIO,"Overkill","Overkill (Expanded Edition)","Motörhead",1979-03-24,313520,56,kim.philipp,2024-07-15T18:53:22Z,"alternative metal,hard rock,metal,nu metal,rock,speed metal","Sanctuary Records",0.27,0.886,11,-6.9,1,0.117,0.00000762,0.0258,0.0899,0.19,119.283,4
2aIB1CdRRG7YLBu9hNw9nR,"The Beautiful People","Antichrist Superstar","Marilyn Manson",1996,218826,72,kim.philipp,2024-07-15T18:54:03Z,"alternative metal,hard rock,industrial,industrial metal,industrial rock,nu metal,post-grunge,rock","Marilyn Manson / Interscope",0.621,0.834,10,-10.068,0,0.0557,0.000779,0.456,0.0611,0.937,143.973,4
2302lUwfZ4S4dVyPOCDFnQ,"Sweet Dreams (Are Made Of This)","Smells Like Children","Marilyn Manson",1995-01-01,293293,69,kim.philipp,2024-07-15T18:54:06Z,"alternative metal,hard rock,industrial,industrial metal,industrial rock,nu metal,post-grunge,rock","Marilyn Manson / Interscope",0.392,0.642,8,-5.267,1,0.0326,0.0048,0.486,0.296,0.129,92.698,4
2g7gviEeJr6pyxO7G35EWQ,"Paradise By the Dashboard Light","Bat Out Of Hell","Meat Loaf",1977-10-21,508333,63,kim.philipp,2024-07-15T18:54:34Z,"album rock","Cleveland International/ Epic/Legacy",0.326,0.872,2,-7.602,1,0.122,0.214,0,0.461,0.492,173.381,4
5QTxFnGygVM4jFQiBovmRo,"(Don't Fear) The Reaper","Agents Of Fortune","Blue Öyster Cult",1976,308120,74,kim.philipp,2024-07-15T18:56:27Z,"album rock,classic rock,glam metal,hard rock,progressive rock,rock","Columbia",0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4
4KcH1ZRV2W1q7Flq0QqC76,"Blitzkrieg Bop - 2016 Remaster","Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)","Ramones",1976-04-23,134466,71,kim.philipp,2024-07-15T18:56:55Z,"alternative rock,early us punk,permanent wave,punk,rock","Rhino/Warner Records",0.385,0.783,9,-2.533,1,0.233,0.000269,0.47,0.108,0.902,176.701,4
3Cx4yrFaX8CeHwBMReOWXI,"We Didn't Start the Fire","Storm Front","Billy Joel",1989-10-17,287733,74,kim.philipp,2024-07-15T18:57:03Z,"album rock,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock","Columbia",0.712,0.967,7,-5.206,1,0.047,0.0771,0,0.356,0.895,145.024,4
5dAxeuDkIkpa6wZpMOuG9i,"I Fought the Law","The Cost of Living - EP","The Clash",2013,163240,59,kim.philipp,2024-07-15T18:58:41Z,"alternative rock,permanent wave,punk,rock","Sony Music CG",0.526,0.9,2,-6.815,1,0.0545,0.00539,0.0000412,0.14,0.883,151.279,4
5tVA6TkbaAH9QMITTQRrNv,"Free Fallin'","Full Moon Fever","Tom Petty",1989-01-01,256000,75,kim.philipp,2024-07-15T18:59:10Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","Tom Petty P&D",0.623,0.449,5,-13.333,1,0.0253,0.212,0,0.0613,0.573,84.383,4
15BQ7vEDv2LJuh8TxWIhtd,"The Passenger","Lust For Life","Iggy Pop",1977-08-29,283360,70,kim.philipp,2024-07-15T18:59:39Z,"alternative rock,glam rock,permanent wave,protopunk,rock","Virgin Catalog",0.498,0.889,0,-5.413,1,0.0544,0.0937,0.00000162,0.734,0.696,134.882,4
21YxK0klhpfLW8budkJaMF,"Lust For Life","Lust For Life","Iggy Pop",1977-08-29,313925,60,kim.philipp,2024-07-15T18:59:43Z,"alternative rock,glam rock,permanent wave,protopunk,rock","Virgin Catalog",0.387,0.97,9,-5.61,1,0.0432,0.0306,0.00000122,0.0981,0.689,104.028,4
0jvN7eQJJt4nxQzgQfZ1SP,"Spirit In The Sky - Deluxe Edition","Spirit In The Sky (Deluxe Edition)","Norman Greenbaum",1969-01-01,242893,74,kim.philipp,2024-07-16T13:47:05Z,"classic rock","Craft Recordings",0.609,0.617,9,-7.091,1,0.0307,0.0994,0.00404,0.118,0.543,128.903,4
6gZVQvQZOFpzIy3HblJ20F,"Man in the Box","Facelift","Alice In Chains",1990-08-01,285200,74,kim.philipp,2024-07-16T14:15:52Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock","Columbia",0.355,0.791,8,-7.565,1,0.0453,0.00045,0,0.0969,0.758,106.392,4
1jMaB19DiVR8OihLSuYFOt,"Spoonman","Superunknown (20th Anniversary)","Soundgarden",1994-03-09,246920,65,kim.philipp,2024-07-16T14:16:20Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,rock","A&M",0.457,0.902,7,-5.624,1,0.0313,0.0000217,0.196,0.258,0.834,92.711,4
5buITai6eMzU8rJonMEI6e,"Glycerine - Remastered","Sixteen Stone (Remastered)","Bush",1994-12-06,266493,68,kim.philipp,2024-07-16T14:17:09Z,"alternative metal,alternative rock,grunge,nu metal,post-grunge,rock","Craft Recordings",0.421,0.335,5,-11.384,1,0.0324,0.0342,0.00236,0.0944,0.0889,114.227,4
0iOZM63lendWRTTeKhZBSC,"Mrs. Robinson - From The Graduate Soundtrack","Bookends","Simon & Garfunkel",1968-04-03,244026,78,kim.philipp,2024-07-16T14:17:26Z,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock","Columbia",0.606,0.457,6,-14.035,0,0.0497,0.713,0.0000253,0.0747,0.813,92.033,4
3EYOJ48Et32uATr9ZmLnAo,"Roxanne","Outlandos D'Amour (Remastered 2003)","The Police",1978-11-02,191946,77,kim.philipp,2024-07-16T14:59:20Z,"album rock,classic rock,permanent wave,rock","Polydor Records",0.618,0.748,0,-8.905,1,0.358,0.0384,0.0000041,0.0473,0.663,134.114,4
5ujBlp0aOSfDZuY2nWM2Tt,"Love Is Like Oxygen","Action! The Ultimate Story","Sweet",2015-09-25,224946,44,kim.philipp,2024-07-19T13:43:37Z,"album rock,glam rock,hard rock","RCA Records Label",0.508,0.629,9,-6.563,0,0.0398,0.102,0.00000701,0.0995,0.604,123.451,4
0BS1mTb6ZvZcVm217dyWFU,"Electric Worry","From Beale Street to Oblivion (Deluxe Version)","Clutch",2010-07-20,314746,0,kim.philipp,2024-07-19T14:11:00Z,"funk metal,modern blues rock,southern metal,stoner metal,stoner rock","Weathermaker Music",0.396,0.81,0,-4.242,1,0.0439,0.0164,0.107,0.322,0.252,165.269,4
7qDVR7dlgSBpHPw7tqcO3d,"Black Thunder (feat. Serj Tankian and DL of Bad Wolves)","Black Thunder (feat. Serj Tankian and DL of Bad Wolves)","The HU,Serj Tankian,Bad Wolves,Daniel Laskiewicz",2023-03-31,268744,46,kim.philipp,2024-07-20T20:39:12Z,"mongolian alternative,oriental metal,alternative metal,nu metal,metal,post-grunge","Better Noise Music",0.385,0.912,10,-5.076,0,0.0509,0.0000188,0.336,0.201,0.473,78.441,4
5WhqLY64g8U6tkUAFv6dzD,"Black Saturday","Aelita","Mando Diao",2014-10-16,199880,44,kim.philipp,2024-07-21T20:05:43Z,"dalarna indie,swedish garage rock,swedish indie rock","Playground Music",0.576,0.776,4,-5.227,0,0.037,0.0000191,0.818,0.0673,0.463,145.038,4
5wViaajeHHPZlEjBY9nhU3,"...Baby One More Time (from Kung Fu Panda 4)","Kung Fu Panda 4 (Original Motion Picture Soundtrack)","Tenacious D",2024-03-08,192600,61,kim.philipp,2024-07-21T20:24:10Z,"alternative metal,comedy rock,comic,comic metal,parody","Back Lot Music",0.497,0.584,5,-8.282,0,0.0312,0.00558,0.0000128,0.348,0.64,199.942,4
0t8h41n20K1BkByBDqWAoN,"Dance with Somebody","Give Me Fire (Deluxe Version)","Mando Diao",2009-02-13,317866,51,kim.philipp,2024-07-21T20:52:28Z,"dalarna indie,swedish garage rock,swedish indie rock","Playground Music",0.554,0.841,1,-5.353,0,0.101,0.00465,0.0000115,0.258,0.533,150.253,4
4u9f8hqstB7iITDJNzKhQx,"My Generation - Stereo Version","My Generation (Stereo Version)","The Who",1965-12-03,198706,61,kim.philipp,2024-07-22T13:26:30Z,"album rock,british invasion,classic rock,hard rock,rock","Geffen",0.412,0.782,2,-9.186,0,0.058,0.308,0.00822,0.0775,0.705,96.732,4
40y34WOWB1Sasi2dGEjSJN,"Youth Of The Nation - 2021 Remaster","Satellite (Expanded Edition; 2021 Remaster)","P.O.D.",2021-09-03,259196,34,kim.philipp,2024-07-23T21:55:35Z,"alternative metal,funk metal,nu metal,rap metal,rap rock","Rhino Atlantic",0.564,0.898,8,-5.487,1,0.0724,0.00308,0.0134,0.382,0.405,97.971,4
2q4EEVv6Coy1uc9wHks9mr,"Easy Livin'","The Ultimate Collection","Uriah Heep",2003,156333,48,kim.philipp,2024-07-27T21:12:22Z,"album rock,blues rock,classic rock,hard rock,progressive rock,symphonic rock","Noise Records",0.24,0.824,9,-8.298,0,0.0773,0.00723,0.0503,0.33,0.525,160.218,4
2U2ByqoO82fnayaPzO4x2d,"Lady In Black","Celebration","Uriah Heep",2009-10-02,330600,50,kim.philipp,2024-07-27T21:12:26Z,"album rock,blues rock,classic rock,hard rock,progressive rock,symphonic rock","earMUSIC",0.547,0.698,7,-7.686,1,0.0384,0.218,0.000132,0.211,0.574,87.467,4
0YZEYxd1oiqZRFhnnmTKKi,"Another Life","Disguise","Motionless In White",2019-06-07,205394,70,kim.philipp,2024-07-28T22:03:15Z,"alternative metal,metalcore","Roadrunner Records",0.39,0.939,4,-3.828,0,0.0787,0.0000508,0,0.0968,0.495,161.997,4
2KGCOtaTbNIbwrxS0a2UMv,"Choke","Cannibal","Bury Tomorrow",2020-07-03,227440,54,kim.philipp,2024-07-28T22:03:44Z,"melodic metalcore,metalcore,uk metalcore,uk post-hardcore","Music For Nations",0.503,0.981,1,-5.701,1,0.0936,0.000682,0.0000906,0.194,0.34,124.91,4
3tmruoAEMNSBAEsJw4FBZv,"Heart Of The Hurricane","Heart Of The Hurricane (Black Edition)","Beyond The Black",2019-05-03,217493,38,kim.philipp,2024-07-28T22:29:11Z,"gothic symphonic metal,slayer,symphonic metal","WE LOVE MUSIC",0.511,0.848,2,-5.269,0,0.0433,0.00047,0,0.29,0.428,140.031,4
5q8PArV4Tbt6efvP7qxp0u,"That's My Jam","Big Tings","Skindred",2018-04-27,196051,50,kim.philipp,2024-07-28T22:30:20Z,"nu metal,rap metal,reggae fusion,welsh metal,welsh rock","Napalm Records",0.585,0.928,5,-4.939,1,0.0607,0.0043,0,0.275,0.547,104.007,4
59WN2psjkt1tyaxjspN8fp,"Killing In The Name","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,313573,78,kim.philipp,2024-08-01T13:45:23Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic/Legacy",0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,4
7foMdEhJevqESQw39FQcuv,"Here Comes The Boom","Here Comes The Boom","Rise Of The Northstar",2018-07-13,251560,33,kim.philipp,2024-08-07T11:09:57Z,"beatdown,french hardcore,neo metal","Atomic Fire Records",0.59,0.969,7,-3.396,1,0.081,0.00219,0.141,0.952,0.224,105.019,4
6TubvpDV05llddNR8d2JNP,"Silvera","Silvera","Gojira",2016-05-20,212653,34,kim.philipp,2024-08-07T11:36:59Z,"alternative metal,french death metal,french metal,groove metal,metal,nu metal,progressive groove metal","Roadrunner Records",0.333,0.959,2,-4.348,1,0.072,0.00000319,0.0563,0.299,0.242,137.052,4
7pugmRsHRy1fnug9NqH5cA,"can u see me in the dark?","can u see me in the dark?","Halestorm,I Prevail",2024-06-06,238756,61,kim.philipp,2024-08-12T19:15:29Z,"alternative metal,nu metal,post-grunge,nu-metalcore","Atlantic Records",0.537,0.863,8,-5.678,1,0.105,0.00138,0.00405,0.167,0.281,123.099,4
4fiOTntQKr24p07FvQDHZE,"Raining Blood","Reign In Blood (Expanded)","Slayer",1986-01-01,255186,66,kim.philipp,2024-08-13T09:29:39Z,"alternative metal,death metal,groove metal,hard rock,metal,old school thrash,rock,speed metal,thrash metal","American Recordings Catalog P&D",0.227,0.995,10,-4.361,0,0.173,0.000405,0.393,0.127,0.0363,87.499,4
6ursmCnbc9oDRGa2yHKkoZ,"Roots Bloody Roots","Roots","Sepultura",1996-02-20,212253,63,kim.philipp,2024-08-13T09:29:50Z,"alternative metal,brazilian groove metal,brazilian metal,brazilian thrash metal,death metal,deathrash,groove metal,hard rock,latin metal,metal,metal mineiro,nu metal,old school thrash,speed metal,thrash metal","Roadrunner Records",0.428,0.874,4,-6.664,0,0.128,0.000337,0.0419,0.311,0.261,119.708,4
60fUDmIWuKhngaeBIVhqIV,"Stranded","Magma","Gojira",2016-06-17,269533,65,kim.philipp,2024-08-13T09:30:09Z,"alternative metal,french death metal,french metal,groove metal,metal,nu metal,progressive groove metal","Roadrunner Records",0.513,0.88,7,-4.69,0,0.0309,0.0000959,0.00614,0.0824,0.495,92.358,4
52s05aBQd2LVc6EWIQCQI1,"Are You Dead Yet?","Are You Dead Yet?","Children Of Bodom",2005-01-01,234880,56,kim.philipp,2024-08-13T09:37:27Z,"finnish death metal,finnish melodeath,gothic metal,groove metal,melodic death metal,metal,power metal,speed metal","Spinefarm FI",0.466,0.967,8,-3.001,1,0.0515,0.00000621,0.198,0.305,0.294,95.998,4
6rLEeo9rNT87t2xHry8xUl,"The Saw Is the Law","Our Endless War","Whitechapel",2014-05-27,267613,52,kim.philipp,2024-08-13T09:38:10Z,"deathcore,melodic metalcore,metalcore,nu metal,tennessee metal","Metal Blade Records",0.476,0.994,11,-3.429,0,0.18,0.000569,0.000149,0.139,0.216,115.103,4
6gVhXhMUUhlnsGtQrc2tWE,"Silence Speaks","You Are We","While She Sleeps,Oli Sykes",2017-04-21,295762,50,kim.philipp,2024-08-13T09:38:43Z,"melodic metalcore,metalcore,uk metalcore","Arising Empire",0.477,0.928,6,-4.729,0,0.0758,0.00111,0,0.447,0.311,92.985,4
55mJleti2WfWEFNFcBduhc,"Schism","Lateralus","TOOL",2001-05-15,403533,68,kim.philipp,2024-08-13T09:39:05Z,"alternative metal,art rock,nu metal,post-grunge,progressive metal,progressive rock,rock","RCA Records Label",0.567,0.714,9,-8.512,0,0.0302,0.0012,0.417,0.186,0.191,107.441,3
0JBQnLKfLXmlkquabLtAgd,"Only for the Weak","Clayman","In Flames",2000-07-03,294866,62,kim.philipp,2024-08-13T09:39:31Z,"alternative metal,gothenburg metal,melodic death metal,melodic metalcore,metal,swedish alternative rock,swedish death metal,swedish melodeath,swedish metal","Nuclear Blast",0.418,0.835,0,-4.824,0,0.0449,0.00000233,0.766,0.289,0.549,104.986,4
5mR858YsHYG761aUqZoGkD,"Symphony Of Destruction - Remastered 2012","Countdown To Extinction (Deluxe Edition - Remastered)","Megadeth",1992-06-14,241906,67,kim.philipp,2024-08-13T09:40:01Z,"alternative metal,hard rock,melodic thrash,metal,old school thrash,rock,speed metal,thrash metal","Capitol Records",0.663,0.91,4,-5.131,0,0.0495,0.00052,0.675,0.112,0.708,140.044,4
28sMmBCmfHoy6NjZnovEYG,"Balls to the Wall","Balls To The Wall","Accept",1983,342600,48,kim.philipp,2024-08-13T09:40:25Z,"german heavy metal,german metal,glam metal,hard rock,metal,power metal,speed metal,thrash metal","Epic",0.544,0.739,9,-7.383,1,0.0517,0.00392,0.000143,0.168,0.328,118.287,4
3Ks3K2RmCxSUcXS6cOvd43,"Agent Orange","Agent Orange","Sodom",2010-02-26,365320,47,kim.philipp,2024-08-13T09:40:45Z,"black thrash,death metal,deathrash,german metal,german thrash metal,metal,old school thrash,speed metal,thrash metal","SPV",0.271,0.988,4,-4.936,0,0.117,0.0000166,0.735,0.21,0.253,114.027,4
2Quz6deYulrojpI9Bi3lXl,"Princess of the Night","Denim and Leather","Saxon",1981-10-05,242453,52,kim.philipp,2024-08-13T09:41:44Z,"glam metal,hard rock,metal,nwobhm,power metal","Union Square Music",0.33,0.841,1,-5.303,1,0.0562,0.000292,0.000262,0.061,0.672,106.807,4
7G83ZwD2msTtFaBQExc8QB,"Institutionalized","Suicidal Tendencies","Suicidal Tendencies",1983,229960,56,kim.philipp,2024-08-13T09:42:11Z,"alternative metal,california hardcore,crossover thrash,funk metal,hard rock,hardcore punk,metal,nu metal,old school thrash,punk,thrash metal","Frontier",0.358,0.804,0,-8.534,1,0.302,0.0404,0,0.111,0.625,91.842,3
7w09r53aPON8ZUvEAnPe94,"Ghost","OK, I'M SICK","Badflower",2019-02-22,259519,57,kim.philipp,2024-08-13T09:42:47Z,"modern alternative rock,post-grunge","Big Machine Records / John Varvatos Records",0.505,0.839,11,-4.966,0,0.0569,0.0111,0,0.211,0.326,139.961,4
44NRdYQw7P0GWuiunRv3hr,"I Stand Alone","Faceless","Godsmack",2003-04-08,246040,68,kim.philipp,2024-08-13T09:45:44Z,"alternative metal,nu metal,post-grunge,rap metal","Universal Records",0.219,0.92,0,-4.479,1,0.0623,0.0000281,0,0.102,0.376,166.188,4
7fcfNW0XxTWlwVlftzfDOR,"Walk","Vulgar Display of Power","Pantera",1992-02-21,315120,73,kim.philipp,2024-08-13T09:47:00Z,"alternative metal,groove metal,hard rock,metal,nu metal,old school thrash,rock,texas metal","Atlantic Records",0.43,0.704,1,-8.008,0,0.0804,0.000155,0.00221,0.0933,0.703,118.242,4
2SgbR6ttzoNlCRGQOKjrop,"Cowboys from Hell","Cowboys from Hell","Pantera",1990-07-20,243533,71,kim.philipp,2024-08-13T09:47:03Z,"alternative metal,groove metal,hard rock,metal,nu metal,old school thrash,rock,texas metal","Rhino",0.415,0.908,2,-9.701,1,0.0765,0.00437,0.0345,0.082,0.437,114.816,4
5t8NXa2fugcTPsTfhVILmS,"Pisces","King of Everything","Jinjer",2016-07-29,305571,57,kim.philipp,2024-08-13T09:47:34Z,"slayer","Napalm Records",0.6,0.849,9,-5.788,0,0.0376,0.0174,0.00205,0.0745,0.257,140.002,1
51c94ac31swyDQj9B3Lzs3,"Change (In the House of Flies)","White Pony","Deftones",2000-05-16,299533,77,kim.philipp,2024-08-13T09:48:09Z,"alternative metal,nu metal,rap metal,rock,sacramento indie","Rhino",0.269,0.853,7,-4.647,0,0.0854,0.000249,0.000246,0.118,0.179,141.581,4
3gVhsZtseYtY1fMuyYq06F,"Sonne","Mutter","Rammstein",2001-04-02,272440,76,kim.philipp,2024-08-13T09:48:41Z,"german metal,industrial,industrial metal,industrial rock,neue deutsche harte","Vertigo Berlin",0.51,0.917,4,-4.806,0,0.0854,0.0054,0.000133,0.396,0.313,75.098,4
2bPGTMB5sFfFYQ2YvSmup0,"Deutschland","Rammstein","Rammstein",2019-05-17,322339,73,kim.philipp,2024-08-13T09:48:46Z,"german metal,industrial,industrial metal,industrial rock,neue deutsche harte","Rammstein",0.521,0.895,7,-5.242,1,0.0442,0.0000554,0.349,0.0985,0.237,120.117,4
6XcoiOYiNbIxzpt8WRxq8Z,"Du hast","Sehnsucht (Anniversary Edition - Remastered)","Rammstein",1997-08-22,235600,73,kim.philipp,2024-08-13T09:48:53Z,"german metal,industrial,industrial metal,industrial rock,neue deutsche harte","Vertigo Berlin",0.642,0.899,9,-6.92,0,0.0381,0.00171,0.135,0.326,0.726,125.115,4
4AP3a7eEOlz5sTJiWnv2C6,"Freezing Moon","De Mysteriis Dom Sathanas","Mayhem",1994,383053,53,kim.philipp,2024-08-13T09:49:06Z,"black metal,metal,norwegian black metal","Voices Of Wonder",0.168,0.974,4,-9.116,1,0.112,0.0000305,0.641,0.0752,0.0943,93.424,4
1gDRnCCl3s5Lr7rBFYVbRU,"The Eagle Has Landed","Feathers & Flesh (Bonus Track version)","Avatar",2016-05-13,301677,46,kim.philipp,2024-08-13T09:49:23Z,"gothenburg metal,swedish melodeath","Century Media",0.455,0.942,2,-6.513,1,0.0673,0.000745,0.00152,0.304,0.319,170.22,4
1BrgjqSg9du0lj3TUMLluL,"To Hell and Back","Heroes","Sabaton",2014-05-16,206546,66,kim.philipp,2024-08-13T09:49:47Z,"power metal,swedish metal,swedish power metal","Nuclear Blast",0.536,0.849,0,-4.702,1,0.0616,0.00318,0.00197,0.104,0.305,127.002,4
